date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2021-01-07,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,2200.0,True,False,2800.0,True,False,2800.0,True,False,2300.0,True,False,2500.0,False,True,,,,,,,,,,,,,,,2700.0,True,True,False,3,1,7,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2021-01-08,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,2500.0,True,False,2700.0,True,False,2300.0,True,False,2500.0,True,False,,,,,,,,,,,,,,,2700.0,True,False,True,4,1,8,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False
2021-01-09,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,2200.0,True,False,2800.0,True,False,2300.0,True,False,2500.0,True,False,,,,,,,,,,,,,,,3000.0,True,True,False,5,1,9,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False
2021-01-10,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,2800.0,False,True,2300.0,False,True,2500.0,True,False,,,,,,,,,,,,,,,3000.0,True,False,True,6,1,10,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False
2021-01-11,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,2800.0,True,False,2300.0,False,True,2500.0,True,False,,,,,,,,,,,,,,,2900.0,True,True,False,0,1,11,0.49999999999999994,0.8660254037844387,0.0,1.0,False
2021-01-12,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,2500.0,True,False,2300.0,True,False,2500.0,False,True,,,,,,,,,,,,,,,2900.0,True,True,False,1,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,False
2021-01-13,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,,,,False,False,,missing_long_gap,0,ceda_agmarknet,INR/quintal,,False,False,,False,False,2200.0,True,False,2400.0,True,False,2500.0,False,True,,,,,,,,,,,,,,,2800.0,True,True,False,2,1,13,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
2021-01-14,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3500.0,2700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,,False,False,,False,False,,False,False,2800.0,True,False,2800.0,True,False,,,,,,,,,,,,,,,2600.0,True,True,False,3,1,14,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2021-01-15,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3500.0,2700.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2700.0,True,False,,False,False,,False,False,2700.0,True,False,2800.0,True,False,,,,,,,,,,,,,0.0,,2700.0,True,True,False,4,1,15,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False
2021-01-16,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3600.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2700.0,False,True,,False,False,,False,False,2800.0,True,False,2500.0,True,False,2800.0,2700.0,173.20508075688772,,,,,,,,,,0.11111111111111116,,2500.0,True,True,False,5,1,16,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False
2021-01-17,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3600.0,3000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,3000.0,True,False,2700.0,True,False,,False,False,2800.0,False,True,2300.0,True,False,2900.0,3000.0,173.20508075688772,,,,,,,,,,0.0,,2500.0,True,False,True,6,1,17,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False
2021-01-18,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3600.0,2900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,False,True,2700.0,False,True,,False,False,2800.0,True,False,1800.0,True,False,2966.6666666666665,3000.0,57.73502691896251,,,,,,,,,,-0.033333333333333326,,2400.0,True,True,False,0,1,18,0.49999999999999994,0.8660254037844387,0.0,1.0,False
2021-01-19,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3300.0,2900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2900.0,True,False,3000.0,True,False,,False,False,2500.0,True,False,1800.0,False,True,2933.3333333333335,2900.0,57.73502691896251,,,,,,,,,,0.0,,2400.0,True,False,True,1,1,19,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,False
2021-01-20,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3600.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2900.0,True,False,3000.0,False,True,,False,False,2200.0,True,False,1800.0,True,False,2866.6666666666665,2900.0,57.73502691896251,2857.1428571428573,2900.0,127.24180205607036,,,,,,,-0.03448275862068961,,2200.0,True,True,False,2,1,20,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
2021-01-21,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3600.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,2900.0,True,False,2700.0,True,False,,False,False,2200.0,True,False,2766.6666666666665,2800.0,152.75252316519456,2842.8571428571427,2900.0,151.18578920369086,,,,,,,-0.0714285714285714,-0.03703703703703709,2300.0,True,True,False,3,1,21,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2021-01-22,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3300.0,2700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2900.0,True,False,2700.0,False,True,,False,False,2300.0,True,False,2700.0,2700.0,99.99999999999977,2842.8571428571427,2900.0,151.18578920369086,,,,,,,0.03846153846153855,0.0,2300.0,True,True,False,4,1,22,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False
2021-01-23,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3000.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2700.0,True,False,2800.0,True,False,3000.0,True,False,,False,False,2300.0,True,False,2600.0,2600.0,99.99999999999977,2771.4285714285716,2800.0,179.94708216848736,,,,,,,-0.07407407407407407,-0.16666666666666663,2500.0,True,True,False,5,1,23,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False
2021-01-24,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3000.0,2500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2500.0,True,False,2600.0,True,False,3000.0,False,True,,False,False,2300.0,True,False,2566.6666666666665,2500.0,115.47005383792492,2700.0,2700.0,173.20508075688744,,,,,,,0.0,-0.16666666666666663,2500.0,True,False,True,6,1,24,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False
2021-01-25,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3000.0,2400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,False,True,2700.0,True,False,2900.0,True,False,,False,False,2300.0,True,False,2466.6666666666665,2500.0,57.73502691896251,2628.5714285714284,2600.0,179.94708216848696,,,,,,,-0.040000000000000036,-0.1724137931034483,2500.0,True,True,False,0,1,25,0.49999999999999994,0.8660254037844387,0.0,1.0,False
2021-01-26,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3000.0,2400.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2400.0,True,False,2500.0,True,False,2900.0,True,False,,False,False,2300.0,False,True,2433.3333333333335,2400.0,57.73502691896251,2557.1428571428573,2500.0,151.18578920368992,,,,,,,0.0,-0.1724137931034483,2600.0,True,True,False,1,1,26,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,False
2021-01-27,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,2850.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2400.0,False,True,2500.0,False,True,2800.0,True,False,,False,False,2300.0,False,True,2333.3333333333335,2400.0,115.47005383792522,2471.4285714285716,2500.0,160.3567451474534,2664.285714285714,2700.0,243.71213428058576,,,,-0.08333333333333337,-0.2142857142857143,3000.0,True,True,False,2,1,27,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
2021-01-28,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3200.0,2300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,True,False,2400.0,True,False,2600.0,True,False,2700.0,True,False,2300.0,True,False,2300.0,2300.0,100.00000000000011,2428.5714285714284,2400.0,160.3567451474533,2635.714285714286,2650.0,261.9663597227083,,,,0.045454545454545414,-0.11538461538461542,2900.0,True,True,False,3,1,28,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2021-01-29,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3250.0,2300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2300.0,True,False,2400.0,False,True,2700.0,True,False,2700.0,False,True,2400.0,True,False,2266.6666666666665,2300.0,57.735026918962795,2371.4285714285716,2400.0,111.26972805283503,2607.1428571428573,2550.0,275.8602927187869,,,,0.0,-0.14814814814814814,2700.0,True,True,False,4,1,29,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False
2021-01-30,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3500.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2300.0,True,False,2200.0,True,False,2500.0,True,False,3000.0,True,False,2800.0,True,False,2366.6666666666665,2300.0,115.47005383792522,2371.4285714285716,2400.0,111.26972805283503,2571.4285714285716,2500.0,252.46042013800374,,,,0.08695652173913038,0.0,2700.0,True,True,False,5,1,30,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False
2021-01-31,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3500.0,2500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2500.0,True,False,2300.0,True,False,2500.0,False,True,3000.0,False,True,2700.0,True,False,2433.3333333333335,2500.0,115.4700538379252,2371.4285714285716,2400.0,111.26972805283503,2535.714285714286,2500.0,220.51388533688112,,,,0.0,0.0,2700.0,True,False,True,6,1,31,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False
2021-02-01,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3500.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,False,True,2300.0,True,False,2400.0,True,False,2900.0,True,False,2800.0,True,False,2500.0,2500.0,0.0,2385.714285714286,2400.0,121.49857925878918,2507.1428571428573,2500.0,194.0035119201611,,,,0.0,0.04166666666666674,2700.0,True,False,True,0,2,32,0.8660254037844386,0.5000000000000001,0.0,1.0,False
2021-02-02,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3850.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,True,False,2500.0,True,False,2400.0,False,True,2900.0,True,False,2800.0,False,True,2533.3333333333335,2500.0,57.73502691896251,2414.285714285714,2500.0,146.38501094227854,2485.714285714286,2500.0,161.04057232281352,,,,0.040000000000000036,0.08333333333333326,3000.0,True,True,False,1,2,33,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,False
2021-02-03,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4100.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2600.0,True,False,2500.0,False,True,2200.0,True,False,2800.0,True,False,2800.0,True,False,2700.0,2600.0,264.575131106459,2528.5714285714284,2500.0,236.0387377408325,2500.0,2500.0,196.1161351381673,,,,0.15384615384615374,0.36363636363636354,3200.0,True,True,False,2,2,34,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,False
2021-02-04,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4000.0,2900.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,2500.0,True,False,2300.0,True,False,2600.0,True,False,2500.0,True,False,2833.3333333333335,2900.0,208.16659994661322,2614.285714285714,2500.0,247.84787961282083,2521.4285714285716,2500.0,222.4983022530464,,,,-0.033333333333333326,0.26086956521739135,3200.0,True,True,False,3,2,35,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,False
2021-02-05,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,3500.0,2700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2900.0,True,False,2600.0,True,False,2300.0,True,False,2700.0,True,False,2200.0,True,False,2866.6666666666665,2900.0,152.75252316519445,2671.4285714285716,2600.0,205.86634591635502,2521.4285714285716,2500.0,222.4983022530464,,,,-0.06896551724137934,0.17391304347826098,3000.0,True,True,False,4,2,36,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False
2021-02-06,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3500.0,2700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2700.0,True,False,3000.0,True,False,2500.0,True,False,2500.0,True,False,,False,False,2766.6666666666665,2700.0,115.47005383792478,2700.0,2700.0,191.48542155126756,2535.714285714286,2500.0,227.3835893447243,,,,0.0,0.08000000000000007,3000.0,True,True,False,5,2,37,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,False
2021-02-07,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3500.0,2700.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2700.0,True,False,2900.0,True,False,2500.0,False,True,2500.0,False,True,,False,False,2700.0,2700.0,0.0,2728.5714285714284,2700.0,170.4336206492694,2550.0,2500.0,231.21751331058815,,,,0.0,0.08000000000000007,3000.0,True,False,True,6,2,38,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,False
2021-02-08,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3500.0,2700.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2700.0,False,True,2700.0,True,False,2500.0,True,False,2400.0,True,False,,False,False,2700.0,2700.0,0.0,2757.1428571428573,2700.0,139.72762620115446,2571.4285714285716,2550.0,230.14567770659207,,,,0.0,0.08000000000000007,3200.0,True,True,False,0,2,39,0.8660254037844386,0.5000000000000001,0.0,1.0,False
2021-02-09,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2700.0,False,True,2700.0,True,False,2600.0,True,False,2400.0,False,True,,False,False,2800.0,2700.0,173.20508075688772,2814.285714285714,2700.0,146.38501094228016,2614.285714285714,2650.0,250.7132682111908,,,,0.11111111111111116,0.15384615384615374,3500.0,True,True,False,1,2,40,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,False
2021-02-10,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,2000.0,5000.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,2700.0,False,True,3000.0,True,False,2200.0,True,False,,False,False,2966.6666666666665,3000.0,251.66114784235836,2842.8571428571427,2700.0,198.80595947760116,2685.714285714286,2700.0,265.6114653953106,,,,0.06666666666666665,0.06666666666666665,3300.0,True,True,False,2,2,41,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,False
2021-02-11,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,2000.0,4700.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,True,False,2700.0,False,True,2900.0,True,False,2300.0,True,False,,False,False,3133.3333333333335,3200.0,115.47005383792536,2885.714285714286,2700.0,241.0295378065481,2750.0,2700.0,273.8612787525717,,,,0.0,0.10344827586206895,3200.0,True,True,False,3,2,42,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,False
2021-02-12,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,2000.0,4100.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,True,False,3000.0,True,False,2700.0,True,False,2300.0,True,False,,False,False,3133.3333333333335,3200.0,115.47005383792522,2928.5714285714284,3000.0,228.86885410853208,2800.0,2700.0,248.06946917840446,2703.3333333333335,2700.0,265.85364567660406,-0.0625,0.11111111111111116,3200.0,True,False,True,4,2,43,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False
2021-02-13,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,2000.0,4200.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,3200.0,True,False,2700.0,True,False,2500.0,True,False,2700.0,True,False,3066.6666666666665,3000.0,115.4700538379252,2971.4285714285716,3000.0,205.8663459163556,2835.714285714286,2800.0,237.31557327464876,2713.3333333333335,2700.0,271.31014614698796,0.0,0.11111111111111116,3200.0,True,True,False,5,2,44,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2021-02-14,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,2000.0,4200.0,3000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,3000.0,True,False,3200.0,True,False,2700.0,False,True,2500.0,False,True,2700.0,False,True,3000.0,3000.0,0.0,3014.285714285714,3000.0,167.61634196950592,2871.4285714285716,2950.0,219.89008243129624,2723.3333333333335,2700.0,276.2848771346967,0.0,0.11111111111111116,3200.0,True,False,True,6,2,45,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2021-02-15,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4500.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,False,True,3000.0,True,False,2700.0,False,True,2500.0,True,False,3000.0,True,False,3066.6666666666665,3000.0,115.47005383792522,3085.714285714286,3000.0,106.90449676497133,2921.4285714285716,3000.0,208.2105865503536,2730.0,2700.0,285.45184991639275,0.06666666666666665,0.18518518518518512,3200.0,True,True,False,0,2,46,0.8660254037844386,0.5000000000000001,0.0,1.0,True
2021-02-16,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,2000.0,4500.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,True,False,3000.0,True,False,3000.0,True,False,2600.0,True,False,3000.0,False,True,3233.3333333333335,3200.0,251.6611478423583,3157.1428571428573,3200.0,181.26539343499422,2985.714285714286,3000.0,238.12454032142654,2746.6666666666665,2700.0,314.8435115761644,0.09375,0.16666666666666674,3300.0,True,True,False,1,2,47,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2021-02-17,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4500.0,3300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3000.0,False,True,3200.0,True,False,3000.0,True,False,2900.0,True,False,3333.3333333333335,3300.0,152.75252316519456,3171.4285714285716,3200.0,188.9822365046147,3007.1428571428573,3000.0,252.56921584231674,2760.0,2700.0,329.68114166936357,-0.05714285714285716,0.03125,3200.0,True,True,False,2,2,48,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2021-02-18,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4400.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3300.0,True,False,3200.0,True,False,3200.0,True,False,2900.0,True,False,2900.0,True,False,3333.3333333333335,3300.0,152.75252316519456,3171.4285714285716,3200.0,188.9822365046147,3028.5714285714284,3000.0,255.4891881757803,2770.0,2700.0,338.5058447007274,-0.030303030303030276,0.0,2800.0,True,True,False,3,2,49,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2021-02-19,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4400.0,3200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,3200.0,True,False,3500.0,True,False,3000.0,True,False,2700.0,True,False,2800.0,True,False,3233.3333333333335,3200.0,57.73502691896248,3200.0,3200.0,173.20508075688895,3064.285714285714,3100.0,240.53511772116948,2783.3333333333335,2700.0,347.48687232294526,0.0,0.06666666666666665,2600.0,True,True,False,4,2,50,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2021-02-20,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4400.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,False,True,3300.0,True,False,3000.0,True,False,2700.0,True,False,2600.0,True,False,3200.0,3200.0,0.0,3228.5714285714284,3200.0,149.60264830862064,3100.0,3200.0,218.38568563965381,2803.3333333333335,2700.0,353.7808919942274,0.0,0.06666666666666665,2300.0,True,True,False,5,2,51,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2021-02-21,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4400.0,3200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,3200.0,True,False,3200.0,True,False,3000.0,False,True,2700.0,False,True,2700.0,True,False,3200.0,3200.0,0.0,3257.1428571428573,3200.0,113.38934190277018,3135.714285714286,3200.0,186.4945569720837,2820.0,2800.0,360.45947689408854,0.0,0.06666666666666665,2300.0,True,False,True,6,2,52,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2021-02-22,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,2000.0,4500.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,False,True,3200.0,False,True,3200.0,True,False,2700.0,False,True,2500.0,True,False,3200.0,3200.0,0.0,3257.1428571428573,3200.0,113.38934190277018,3171.4285714285716,3200.0,138.2782669868013,2843.3333333333335,2950.0,361.68507289356626,0.0,0.0,2500.0,True,True,False,0,2,53,0.8660254037844386,0.5000000000000001,0.0,1.0,True
2021-02-23,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4500.0,3300.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,True,False,3200.0,True,False,3500.0,True,False,3000.0,True,False,2500.0,False,True,3233.3333333333335,3200.0,57.73502691896251,3228.5714285714284,3200.0,48.79500364743121,3192.8571428571427,3200.0,132.8057326976385,2870.0,3000.0,364.97519991326203,0.03125,-0.05714285714285716,2400.0,True,True,False,1,2,54,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2021-02-24,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4200.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3300.0,True,False,3200.0,False,True,3300.0,True,False,3200.0,True,False,2400.0,True,False,3233.3333333333335,3200.0,57.73502691896251,3214.285714285714,3200.0,37.79644730092854,3192.8571428571427,3200.0,132.8057326976385,2896.6666666666665,3000.0,358.6212422630599,-0.030303030303030276,-0.030303030303030276,2400.0,True,True,False,2,2,55,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2021-02-25,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3300.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,True,False,3200.0,True,False,3200.0,True,False,3200.0,True,False,2400.0,False,True,3100.0,3200.0,264.575131106459,3157.1428571428573,3200.0,161.83471874253868,3164.285714285714,3200.0,169.19330254583838,2910.0,3000.0,346.7583875126113,-0.125,-0.125,2300.0,True,True,False,3,2,56,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2021-02-26,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1200.0,3000.0,2600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,3300.0,True,False,3200.0,False,True,3000.0,True,False,2200.0,True,False,2866.6666666666665,2800.0,305.50504633038923,3071.4285714285716,3200.0,262.76913640612247,3135.714285714286,3200.0,223.9750771064252,2923.3333333333335,3000.0,325.5587592849069,-0.0714285714285714,-0.1875,2200.0,True,True,False,4,2,57,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
